id,url,nickname,dob,nationality,address,association,class,height,weight
20967,/fighter/Mike-Stumpf-20967,,1986-08-01,United States,"Crystal Lake, Illinois",Team Curran,Welterweight,177.8,77.11
21339,/fighter/Robbie-Peralta-21339,Problems,1986-03-14,United States,"Escondido, California",Team Xplode MMA,Featherweight,172.72,65.77
23271,/fighter/Jorge-Lopez-23271,Lil' Monster,1988-11-21,United States,"Las Vegas, Nevada",Wand Fight Team,Welterweight,177.8,77.11
2825,/fighter/Eddie-Yagin-2825,The Filipino Phenom,1979-03-23,United States,"Honolulu, Hawaii",Kong Submission Academy,Featherweight,167.64,65.77
9626,/fighter/Mike-Easton-9626,The Hulk,1984-01-25,United States,"Temple Hills, Maryland",Alliance MMA,Bantamweight,167.64,61.23
17355,/fighter/Byron-Bloodworth-17355,,1983-08-16,United States,"Atlanta, Georgia",Iron Clutch Fitness,Bantamweight,175.26,61.23
36403,/fighter/Walel-Watson-36403,The Gazelle,1984-07-16,United States,"San Diego, California",Team Hurricane Awesome10th Planet Jiu-Jitsu,Bantamweight,180.34,60.78
63897,/fighter/Joseph-Sandoval-63897,,1986-05-11,United States,"Lubbock, Texas",Bighead MMA,Bantamweight,167.64,61.23
39537,/fighter/Stipe-Miocic-39537,,1982-08-19,United States,"Independence, Ohio",Strong Style Fight Team,Heavyweight,193.04,111.13
5466,/fighter/Hatsu-Hioki-5466,,1983-07-18,Japan,"Nagoya, Aichi",Alive,Featherweight,180.34,65.77
3496,/fighter/Bart-Palaszewski-3496,Bartimus,1983-05-30,United States,"Crystal Lake, Illinois",Team Curran,Featherweight,175.26,65.77
9798,/fighter/Francis-Carmont-9798,Limitless,1981-11-10,France,Paris,Tristar Gym,Light Heavyweight,190.5,92.99
56902,/fighter/Clifford-Starks-56902,Big Cat,1981-04-25,United States,"Tempe, Arizona",Arizona Combat Sports,Middleweight,177.8,83.91
73825,/fighter/Dustin-Jacoby-73825,,1988-04-04,United States,"Arenzville, Illinois",Finney's HIT Squad,Middleweight,193.04,83.91
11743,/fighter/Brad-Pickett-11743,One Punch,1978-09-24,England,London,American Top TeamTeam Titan,Flyweight,167.64,56.7
20812,/fighter/Papy-Abedi-20812,Makambo,1978-06-30,Sweden,Stockholm,Allstars Training Center,Middleweight,180.34,83.91
15574,/fighter/John-Maguire-15574,The One,1983-05-19,England,"Wisbech, Cambridgeshire",Tsunami Gym,Welterweight,175.26,74.84
46202,/fighter/Philip-De-Fries-46202,,1986-04-21,England,"Sunderland, Tyne and Wear",Alliance MMA,Heavyweight,193.04,112.49
8800,/fighter/Che-Mills-8800,Beautiful,1982-09-29,England,"Gloucester, Gloucestershire",Trojan Free Fighters,Welterweight,187.96,77.11
6946,/fighter/Vaughan-Lee-6946,,1982-10-15,England,"Birmingham, West Midlands",UTC Birmingham,Bantamweight,165.1,61.23
11002,/fighter/Cub-Swanson-11002,,1983-11-02,United States,"Palm Springs, California",Jackson-Wink MMA,Featherweight,170.18,65.77
4679,/fighter/Darren-Uyenoyama-4679,BC,1979-10-15,United States,"San Francisco, California",Faito Tamashii Combat Club,Flyweight,167.64,56.7
18915,/fighter/Matt-Lucas-18915,Luke Duke,1973-12-27,United States,"Mesa, Arizona",Arizona Combat Sports,Light Heavyweight,185.42,92.99
14883,/fighter/Cung-Le-14883,,1972-05-25,United States,"San Jose, California",Cung Le's Universal Strength Headquarters,Middleweight,177.8,83.91
50367,/fighter/Alex-Soto-50367,Extremo,1984-02-15,United States,"San Diego, California",KHK MMA Team,Bantamweight,170.18,61.23
25097,/fighter/Diego-Brandao-25097,Ceara,1987-05-27,Brazil,"Fortaleza, Ceara",Jackson-Wink MMA,Featherweight,170.18,65.77
58065,/fighter/Dennis-Bermudez-58065,The Menace,1986-12-13,United States,"Saugerties, New York",Long Island MMA,Featherweight,167.64,65.77
11660,/fighter/John-Dodson-11660,The Magician,1984-09-26,United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Flyweight,160.02,56.7
62507,/fighter/TJ-Dillashaw-62507,,1986-02-07,United States,"Angels Camp, California",Elevation Fight Team,Bantamweight,167.64,61.23
19717,/fighter/Johnny-Bedford-19717,Brutal,1983-01-06,United States,"Fort Worth, Texas",Fitness Fight Factory,Bantamweight,175.26,61.23
45230,/fighter/Louis-Gaudinot-45230,Goodnight,1984-08-28,United States,"Yonkers, New York",Team Tiger Schulmann,Flyweight,160.02,56.7
21618,/fighter/Marcus-Brimage-21618,The Bama Beast,1985-04-06,United States,"Birmingham, Alabama",Independent,Bantamweight,162.56,61.23
28788,/fighter/Stephen-Bass-28788,Bigfish,1982-11-14,United States,"Shreveport, Louisiana",Mad House Gym,Featherweight,175.26,65.77
43796,/fighter/John-Albert-43796,Prince,1986-10-13,United States,"Puyallup, Washington",Victory Athletics,Bantamweight,175.26,61.23
39781,/fighter/Dustin-Pague-39781,The Disciple,1987-08-05,United States,"Harrisburg, Pennsylvania",Disciple MMA,Lightweight,175.26,68.95
37351,/fighter/Roland-Delorme-37351,Stunning,1983-12-18,Canada,"Winnipeg, Manitoba",Winnipeg Academy of MMA,Bantamweight,175.26,61.23
26649,/fighter/Josh-Ferguson-26649,Taz,1988-05-13,United States,"Louisville, Kentucky",All American MMA,Flyweight,165.1,56.7
22537,/fighter/Steven-Siler-22537,Super,1987-02-15,United States,"Provo, Utah",The Pit Elevated Fight Team,Featherweight,180.34,65.77
22105,/fighter/Josh-Clopton-22105,The Gentleman,1981-07-11,United States,"San Francisco, California",Skrap Pack,Featherweight,170.18,65.77
13791,/fighter/Bryan-Caraway-13791,Kid Lightning,1984-08-04,United States,"Seattle, Washington",Xtreme Couture,Bantamweight,175.26,61.23
13599,/fighter/Dustin-Neace-13599,The Beast,1986-09-12,United States,"Indianapolis, Indiana",Damage Incorporated,Featherweight,175.26,66.22
15759,/fighter/Jake-Hecht-15759,Hitman,1984-02-09,United States,"Moscow Mills, Missouri",Fiore MMA,Welterweight,182.88,77.11
35867,/fighter/John-Cholish-35867,,1983-12-17,United States,"Hackettstown, New Jersey",Renzo Gracie Jiu-Jitsu,Lightweight,180.34,70.31
22556,/fighter/Mitch-Clarke-22556,Danger Zone,1985-11-24,Canada,"Saskatoon, Saskatchewan",,Lightweight,177.8,69.85
461,/fighter/Alistair-Overeem-461,The Reem,1980-05-17,Netherlands,Amsterdam,Jackson-Wink MMA,Heavyweight,195.58,116.57
6767,/fighter/Carlo-Prater-6767,Neo,1981-06-25,Brazil,"Brasilia, Federal District",Prater MMA,Lightweight,182.88,70.31
14972,/fighter/Ednaldo-Oliveira-14972,Lula Molusco,1984-02-19,Brazil,"Salvador, Bahia",Champion TeamNordeste Jiu-Jitsu,Light Heavyweight,200.66,92.99
5346,/fighter/Antonio-Carvalho-5346,Pato,1979-05-30,Canada,"Toronto, Ontario",Bruckmann Martial Arts,Featherweight,172.72,65.77
33531,/fighter/Jared-Papazian-33531,The Jackhammer,1988-02-01,United States,"West Hills, California",Team HayastanLegacy MMA AcademyGracie Barra Burbank,Bantamweight,172.72,61.23
56035,/fighter/Khabib-Nurmagomedov-56035,The Eagle,1988-09-20,Russia,Makhachkala,Fightspirit TeamAmerican Kickboxing Academy,Lightweight,177.8,70.31
30943,/fighter/Tommy-Hayden-30943,Wild Card,1986-03-11,United States,"Cincinnati, Ohio",Team Jorge Gurgel,Lightweight,175.26,70.31
21564,/fighter/Daniel-Pineda-21564,The Pit,1985-08-06,United States,"Houston, Texas",4oz. Fight Club,Lightweight,170.18,70.31
54054,/fighter/Pat-Schilling-54054,Thrilling,1988-08-28,United States,"St. Paul, Minnesota",Ambition Training Academy,Featherweight,172.72,65.77
19128,/fighter/Nick-Denis-19128,The Ninja of Love,1983-10-11,Canada,"Ottawa, Ontario",Ronin MMA,Bantamweight,167.64,61.23
25320,/fighter/Eric-Wisely-25320,Little Lee,1984-07-25,United States,"Clinton, Iowa",Team Conquest,Lightweight,172.72,70.31
9511,/fighter/Lavar-Johnson-9511,Big,1977-06-11,United States,"Madera, California",Pro Buhawe,Heavyweight,190.5,114.76
38671,/fighter/Max-Holloway-38671,Blessed,1991-12-04,United States,"Waianae, Hawaii",Gracie TechnicsHawaii Elite MMA,Featherweight,180.34,65.77
13237,/fighter/Henry-Martinez-13237,,1983-08-07,United States,"Albuquerque, New Mexico",Team Irish,Lightweight,170.18,70.31
42901,/fighter/Michael-Kuiper-42901,Judo,1989-06-07,Netherlands,Tilburg,Team Topfighter,Middleweight,182.88,83.91
59608,/fighter/Stephen-Thompson-59608,Wonderboy,1983-02-11,United States,"Simpsonville, South Carolina",Team Upstate KaratePitch Black MMA,Welterweight,182.88,77.11
42258,/fighter/Daniel-Stittgen-42258,The Anvil,1980-11-17,United States,"Schaumburg, Illinois",Midwest Training Center,Middleweight,185.42,81.19
16180,/fighter/Justin-Salas-16180,"""J-Bomb""",1982-03-13,United States,"Wheat Ridge, Colorado",Grudge Training Center,Lightweight,172.72,70.31
14865,/fighter/Anton-Kuivanen-14865,,1984-05-01,Finland,Helsinki,Primus Fight TeamGB Gym,Lightweight,175.26,70.31
11281,/fighter/Tim-Means-11281,The Dirty Bird,1984-02-20,United States,"Albuquerque, New Mexico",Fit NHB,Welterweight,187.96,77.11
26495,/fighter/Bernardo-Magalhaes-26495,Trekko,1981-08-04,Brazil,Rio de Janeiro,TP Fight Team,Lightweight,175.26,70.31
2235,/fighter/Eiji-Mitsuoka-2235,"""The Heaven-Sent Child of the Cage""",1976-01-01,Japan,"Handa, Aichi",Wajyutsu Keisyukai RJW,Featherweight,170.18,65.77
34371,/fighter/Issei-Tamura-34371,,1984-03-12,Japan,"Shinagawa, Tokyo",Krazy Bee,Featherweight,165.1,65.77
1349,/fighter/Yasuhiro-Urushitani-1349,,1976-09-08,Japan,Tokyo,Tribe Tokyo MMA,Flyweight,165.1,56.7
5001,/fighter/Ian-McCall-5001,Uncle Creepy,1984-07-05,United States,"Dana Point, California",Team Oyama,Flyweight,165.1,56.7
23736,/fighter/Nick-Penner-23736,The Quiet Assassin,1980-03-26,Canada,"Blumenort, Manitoba",Frank Lee's Muay Thai,Light Heavyweight,182.88,92.99
63284,/fighter/Andrew-Craig-63284,Highlight,1986-01-15,United States,"Houston, Texas",Team Tooke,Welterweight,185.42,77.11
45624,/fighter/Shawn-Jordan-45624,The Savage,1984-10-21,United States,"Baton Rouge, Louisiana",American Top Team,Heavyweight,182.88,120.2
54543,/fighter/Oli-Thompson-54543,The Spartan,1980-01-02,England,"Hove, East Sussex",ZT Fight Skool,Light Heavyweight,185.42,92.99
5453,/fighter/Siyar-Bahadurzada-5453,The Great,1984-04-17,Afghanistan,Kabul,BlackziliansJaco Hybrid Training Center,Welterweight,180.34,77.11
29744,/fighter/Tom-DeBlass-29744,,1982-05-14,United States,"Forked River, New Jersey",Ricardo Almeida Jiu-Jitsu,Light Heavyweight,180.34,92.99
22137,/fighter/Magnus-Cedenblad-22137,Jycken,1982-04-10,Sweden,Stockholm,Allstars Training Center,Middleweight,190.5,83.91
18921,/fighter/Reza-Madadi-18921,Mad Dog,1978-06-20,"Iran, Islamic Republic of",Tehran,Allstars Training Center,Lightweight,180.34,70.31
64716,/fighter/Yoislandy-Izquierdo-64716,Cuba,1984-01-09,Cuba,Havana,Young Tigers,Lightweight,177.8,69.85
19977,/fighter/Simeon-Thoresen-19977,The Grin,1984-03-14,Norway,Oslo,Frontline Academy,Welterweight,185.42,77.11
32445,/fighter/Besam-Yousef-32445,,1985-03-25,Sweden,Gothenburg,Gladius MMA,Welterweight,180.34,77.11
15932,/fighter/Chad-Griggs-15932,The Grave Digger,1978-05-15,United States,"Tucson, Arizona",Apex MMAFight Legion,Light Heavyweight,190.5,92.99
13469,/fighter/Chris-Clements-13469,The Menace,1976-02-09,Canada,"Chatam, Ontario",Adrenaline Training Center,Welterweight,177.8,77.11
36618,/fighter/Maximo-Blanco-36618,Maxi,1983-10-16,Venezuela,Caracas,Yoshida Dojo,Featherweight,172.72,65.77
49213,/fighter/Tim-Elliott-49213,,1986-12-24,United States,"Lee's Summit, Missouri",Glory MMA & Fitness,Flyweight,170.18,56.7
41906,/fighter/John-Lineker-41906,Hands of Stone,1990-06-12,Brazil,"Paranagua, Parana",OCS Jiu-JitsuAmerican Top Team,Flyweight,157.48,57.15
23538,/fighter/Marcus-LeVesseur-23538,The Prospect,1983-07-17,United States,"Minneapolis, Minnesota",Minnesota Fight Factory,Lightweight,177.8,70.31
12354,/fighter/Antonio-Silva-12354,Bigfoot,1979-09-14,Brazil,"Brasilia, Distrito Federal",American Top Team,Heavyweight,193.04,119.75
17393,/fighter/Shane-del-Rosario-17393,,1983-09-23,United States,"Irvine, California",Team Oyama,Heavyweight,190.5,111.58
4655,/fighter/Glover-Teixeira-4655,,1979-10-28,Brazil,"Sobralia, Minas Gerais",Nova UniaoRuas Vale TudoAmerican Top Team,Light Heavyweight,187.96,92.99
46224,/fighter/Michael-Chiesa-46224,Maverick,1987-12-07,United States,"Spokane, Washington",Sikjitsu,Lightweight,185.42,70.31
42817,/fighter/Al-Iaquinta-42817,,1987-04-30,United States,"New York City, New York",Serra-Longo Fight Team,Lightweight,170.18,70.31
73756,/fighter/Justin-Lawrence-73756,The American Kid,1990-05-15,United States,"Pacific, Missouri",Power MMA,Featherweight,172.72,65.77
33523,/fighter/John-Cofer-33523,The Potter,1984-04-29,United States,"Athens, Georgia",Hardcore Gym,Featherweight,175.26,65.77
53717,/fighter/Daron-Cruickshank-53717,The Detroit Superstar,1985-06-11,United States,"Wayne, Michigan",Michigan Top Team,Lightweight,172.72,70.31
22955,/fighter/Chris-Tickle-22955,Bad Boy,1982-02-01,United States,"Bloomington, Illinois",Adrenaline MMA,Welterweight,175.26,72.57
34236,/fighter/Myles-Jury-34236,Fury,1988-10-31,United States,"Hazel Park, Michigan",Power MMA,Featherweight,180.34,65.77
7358,/fighter/Chris-Saunders-7358,The SoCal Kid,1986-03-11,United States,"Buena Park, California",All In MMA,Lightweight,172.72,70.31
53205,/fighter/Sam-Sicilia-53205,,1986-02-01,United States,"Spokane, Washington",Sikjitsu,Featherweight,172.72,65.77
3530,/fighter/Cristiano-Marcello-3530,,1977-12-03,Brazil,"Curitiba, Parana",CM System,Lightweight,177.8,70.31
46307,/fighter/Joe-Proctor-46307,,1985-08-10,United States,"Pembroke, Massachusetts",Team Aggression,Welterweight,177.8,77.11
19863,/fighter/Jeremy-Larsen-19863,,1984-05-18,United States,"Phoenix, Arizona",Arizona Combat Sports,Featherweight,177.8,65.77
35509,/fighter/Erik-Perez-35509,El Goyito,1989-11-19,Mexico,"Monterrey, Nuevo Leon",Alliance MMA,Bantamweight,172.72,61.23
23811,/fighter/Buddy-Roberts-23811,,1982-10-17,United States,"Albuquerque, New Mexico",Jackson-Wink MMA,Middleweight,187.96,83.91
51163,/fighter/Caio-Magalhaes-51163,Hellboy,1987-12-14,Brazil,"Fortaleza, Ceara",Dragon FightNova Uniao,Middleweight,185.42,83.91
70452,/fighter/CJ-Keith-70452,,1986-08-09,United States,"Porterville, California",Pro Buhawe,Lightweight,182.88,70.31
36630,/fighter/Brock-Jardine-36630,The Machine,1985-07-10,United States,"Orem, Utah",The Pit Elevated Fight Team,Welterweight,180.34,77.11
55503,/fighter/Joey-Gambino-55503,The Raging Warrior,1988-10-26,United States,"Saugerties, New York",Team Raging Warriors,Featherweight,170.18,65.77
22400,/fighter/Cezar-Ferreira-22400,Mutante,1985-02-15,Brazil,"Ibitinga, Sao Paulo",MMA Masters,Middleweight,185.42,83.91
21343,/fighter/Sergio-Moraes-21343,The Panther,1982-07-23,Brazil,"Sao Paulo, Sao Paulo",Evolucao Thai,Welterweight,182.88,77.11
38190,/fighter/Rony-Mariano-Bezerra-38190,Jason,1984-03-21,Brazil,"Mossoro, Rio Grande do Norte",Evolucao Thai,Featherweight,170.18,65.77
40623,/fighter/Godofredo-Castro-40623,Pepey,1987-07-02,Brazil,"Fortaleza, Ceara",Evolucao Thai,Featherweight,170.18,65.77
19789,/fighter/Hacran-Dias-19789,Barnabe,1984-05-16,Brazil,Rio de Janeiro,Nova Uniao,Featherweight,172.72,65.77
11507,/fighter/Rodrigo-Damm-11507,,1980-02-03,Brazil,"Sao Paulo, Sao Paulo",Alliance Jiu-JitsuDamm Fight,Featherweight,170.18,65.77
21962,/fighter/Anistavio-Medeiros-de-Figueiredo-21962,Gasparzinho,1988-05-01,Brazil,"Natal, Rio Grande do Norte",Independent,Featherweight,170.18,65.77
31103,/fighter/Francisco-Trinaldo-31103,Massaranduba,1978-08-24,Brazil,"Brasilia, Federal District",Evolucao Thai,Lightweight,172.72,70.31
5434,/fighter/Delson-Heleno-5434,Pe de Chumbo,1977-11-16,Brazil,"Teresopolis, Rio de Janeiro",CM System,Welterweight,180.34,77.11
65456,/fighter/Hugo-Viana-65456,Wolverine,1982-09-26,Brazil,"Salvador, Bahia",Champion Team,Bantamweight,167.64,61.23
44311,/fighter/John-Teixeira-da-Conceicao-44311,Macapa,1986-11-18,Brazil,"Macapa, Amapa",Nova Uniao,Featherweight,170.18,65.77
53207,/fighter/Thiago-de-Oliveira-Perpetuo-53207,Bodao,1986-12-14,Brazil,"Santo Andre, Sao Paulo",Furacao Fight Team,Welterweight,177.8,77.11
76653,/fighter/Leonardo-Mafra-Texeira-76653,Macarrao,1989-04-25,Brazil,"Santo Andre, Sao Paulo",Kings MMA,Lightweight,177.8,70.31
51728,/fighter/Marcos-Vinicius-Borges-Pancini-51728,Vina,1979-12-05,Brazil,"Curitiba, Parana",Team Bronx,Featherweight,175.26,65.77
22197,/fighter/Wagner-Campos-22197,Galeto,1981-07-31,Brazil,"Pinhais, Parana",Fight Only,Featherweight,167.64,65.77
4481,/fighter/Milton-Vieira-4481,Miltinho,1978-10-04,Brazil,"Rio de Janeiro, Rio de Janeiro",Rio Fighters,Featherweight,182.88,65.77
20277,/fighter/Marcelo-Guimaraes-20277,Magrao,1983-06-25,Brazil,"Itapemirim, Espirito Santo",American Top Team,Middleweight,182.88,83.91
11292,/fighter/Hector-Lombard-11292,Lightning,1978-02-02,Cuba,Matanzas,American Top Team,Middleweight,175.26,83.91
21044,/fighter/Ryan-Jimmo-21044,The Big Deal,1981-11-27,Canada,"Halifax, Nova Scotia",Power MMA Team,Light Heavyweight,187.96,92.99
37404,/fighter/Mitch-Gagnon-37404,,1984-10-10,Canada,"Sudbury, Ontario",Troop MMA,Bantamweight,167.64,61.23
53134,/fighter/Wagner-Prado-53134,Caldeirao,1986-12-30,Brazil,"Campinas, Sao Paulo",Retz Muay ThaiTeam Nogueira,Light Heavyweight,185.42,92.99
55159,/fighter/John-Moraga-55159,Chicano,1984-03-20,United States,"Phoenix, Arizona",Arizona Combat SportsMMA Lab,Flyweight,167.64,56.7
30396,/fighter/Ulysses-Gomez-30396,Useless,1983-05-25,United States,"Las Vegas, Nevada",Marc Laimon's Cobra Kai,Flyweight,165.1,56.7
42850,/fighter/Chico-Camus-42850,King,1985-01-26,United States,"Milwaukee, Wisconsin",Roufusport,Flyweight,167.64,56.7
15907,/fighter/Roger-Hollett-15907,The Hulk,1978-10-08,Canada,"Halifax, Nova Scotia",Titans MMAJackson-Wink MMA,Light Heavyweight,177.8,92.99
37528,/fighter/Jimi-Manuwa-37528,Poster Boy,1980-02-18,England,Morden,Keddles GymNova Forca Brazilian Jiu-Jitsu,Light Heavyweight,182.88,92.99
22641,/fighter/Akira-Corassani-22641,,1982-08-27,Sweden,Gothenburg,Renzo Gracie Jiu-Jitsu,Featherweight,172.72,65.77
42659,/fighter/Andy-Ogle-42659,The Little Axe,1989-02-16,England,"Sunderland, Tyne and Wear",Team Kaobon,Featherweight,175.26,65.32
15179,/fighter/Tom-Watson-15179,Kong,1982-07-13,England,Southampton,Jackson-Wink MMA,Middleweight,185.42,83.91
25246,/fighter/Gunnar-Nelson-25246,Gunni,1988-07-28,Iceland,Reykjavik,MjolnirSBG Ireland,Welterweight,180.34,77.11
36939,/fighter/Jussier-da-Silva-36939,Formiga,1985-04-14,Brazil,"Natal, Rio Grande do Norte",Kimura Nova Uniao,Flyweight,165.1,56.7
8753,/fighter/Phil-Harris-8753,Billy,1983-04-09,England,"Portsmouth, Hampshire",Gym01,Flyweight,165.1,56.7
37684,/fighter/Renee-Forte-37684,,1987-03-27,Brazil,"Fortaleza, Ceara",Team Renee Forte,Lightweight,172.72,70.76
45108,/fighter/Jon-Tuck-45108,Super Saiyan,1984-08-28,Guam,Chalan Pago,Kings MMA,Lightweight,180.34,70.31
19390,/fighter/Motonobu-Tezuka-19390,,1987-08-29,Japan,Nagano,Cobra Kai MMA Dojo,Bantamweight,170.18,61.23
71175,/fighter/Azamat-Gashimov-71175,Tough Guy,1990-04-07,Russia,Dagestan,Jackson-Wink MMA,Bantamweight,175.26,61.23
17129,/fighter/Abel-Trujillo-17129,Killa,1983-09-18,United States,"Des Moines, Iowa",BlackziliansJaco Hybrid Training Center,Lightweight,172.72,70.31
45132,/fighter/Robert-Whittaker-45132,"""The Reaper / Bobby Knuckles""",1990-12-20,Australia,"Sydney, New South Wales",PMA Super Martial Arts,Middleweight,180.34,83.91
44442,/fighter/Bradley-Scott-44442,Bear,1989-06-22,England,"Melksham, Wiltshire",Dragons Lair MMAMMA Lab,Middleweight,185.42,83.91
47549,/fighter/Norman-Parke-47549,Stormin,1986-12-22,Northern Ireland,"Bushmills, Antrim",Next Generation NIAlliance MMA,Lightweight,180.34,70.31
34621,/fighter/Colin-Fletcher-34621,Freakshow,1983-01-08,England,"Sunderland, Tyne and Wear",Unity GymSpartan Gym Sunderland,Welterweight,187.96,77.11
15937,/fighter/Yaotzin-Meza-15937,,1981-02-04,United States,"Glendale, Arizona",MMA Lab,Featherweight,175.26,65.77
60790,/fighter/Ben-Alloway-60790,Benny Blanco,1981-02-19,Australia,"Gold Coast, Queensland",BBA Mixed Martial Arts,Welterweight,177.8,77.11
46484,/fighter/Manuel-Rodriguez-46484,Chalate,1985-04-25,El Salvador,"Sydney, Australia",TP Fight Team,Middleweight,175.26,83.91
50586,/fighter/Mike-Wilkinson-50586,The Warrior,1987-09-15,England,"Leigh, Wigan",Atherton Submission Wrestling,Featherweight,172.72,65.77
44417,/fighter/Brendan-Loughnane-44417,,1989-12-05,England,"Manchester, Greater Manchester",All Powers Gym,Featherweight,177.8,65.77
22304,/fighter/Cody-Donovan-22304,Donnybrook,1981-02-20,United States,"Denver, Colorado",Grudge Training Center,Light Heavyweight,190.5,92.99
63163,/fighter/Colton-Smith-63163,,1987-08-14,United States,"Manassas, Virginia",Vanguard,Welterweight,182.88,77.11
33532,/fighter/Mike-Ricci-33532,The Accountant,1986-03-18,Canada,"Montreal, Quebec",Tristar Gym,Lightweight,182.88,70.31
45417,/fighter/Rustam-Khabilov-45417,Tiger,1986-11-04,Russia,"Makhachkala, Republic of Dagestan",Jackson-Wink MMA,Lightweight,172.72,70.31
57848,/fighter/Vinc-Pichel-57848,From Hell,1982-11-23,United States,"Simi Valley, California",,Lightweight,177.8,70.31
54833,/fighter/Mike-Rio-54833,The Wolverine,1981-07-06,United States,"Miami, Florida",Zen Jiu-Jitsu,Lightweight,177.8,70.31
68494,/fighter/Derek-Brunson-68494,,1984-01-04,United States,"Wilmington, North Carolina",Jackson-Wink MMA,Middleweight,185.42,84.37
17665,/fighter/Daniel-Sarafian-17665,,1982-08-21,Brazil,"Sao Paulo, Sao Paulo",Power MMA,Middleweight,175.26,83.91
100031,/fighter/Lucas-Martins-100031,Mineiro,1988-11-11,Brazil,"Montes Claros, Minas Gerais",Chute Boxe Diego Lima,Featherweight,182.88,65.77
44211,/fighter/Pedro-Nobre-44211,The Rock,1986-02-13,Brazil,"Rio de Janeiro, Rio de Janeiro",Rio Fighters,Flyweight,165.1,56.7
22223,/fighter/Ildemar-Alcantara-22223,Marajo,1982-11-17,Brazil,"Soure, Para",Marajo Brothers Team,Middleweight,187.96,83.91
60908,/fighter/Sean-Spencer-60908,Black Magic,1987-06-25,United States,"Bluefield, Virginia",Octagon MMA,Welterweight,177.8,77.11
42605,/fighter/Tyron-Woodley-42605,The Chosen One,1982-04-17,United States,"St. Louis, Missouri",American Top Team Evolution,Welterweight,175.26,77.11
27953,/fighter/Bobby-Green-27953,King,1986-09-09,United States,"Redlands, California",Pinnacle Fighting Systems,Lightweight,177.8,70.31
8180,/fighter/Isaac-VallieFlagg-8180,,1978-04-08,United States,"Santa Fe, New Mexico",Jackson-Wink MMA,Welterweight,172.72,72.12
41247,/fighter/Dustin-Kimura-41247,The Diamond,1989-05-21,United States,"Honolulu, Hawaii",Gracie TechnicsHawaii Elite MMA,Bantamweight,167.64,61.69
73073,/fighter/Ronda-Rousey-73073,Rowdy,1987-02-01,United States,"Santa Monica, California",Team HayastanGlendale Fighting Club,Bantamweight,167.64,61.23
67007,/fighter/Liz-Carmouche-67007,"""Girl-Rilla""",1984-02-19,United States,"San Diego, California",Team Hurricane Awesome,Bantamweight,167.64,61.23
45430,/fighter/Caros-Fodor-45430,The Future,1984-01-07,United States,"Kirkland, Washington",AMC Pankration,Lightweight,175.26,70.76
69166,/fighter/Neil-Magny-69166,,1987-08-03,United States,"Dolton, Illinois",Elevation Fight Team,Welterweight,190.5,77.11
26632,/fighter/Jon-Manley-26632,,1986-07-07,United States,"Adams, Massachusetts",Team Link,Welterweight,182.88,77.11
53596,/fighter/NahShon-Burrell-53596,"""The Rock-N-Rolla""",1990-02-05,United States,"Philadelphia, Pennsylvania",Fight Firm,Middleweight,185.42,79.83
47069,/fighter/Yuri-Villefort-47069,,1991-03-23,Brazil,"Brasilia, Distrito Federal",BlackziliansJaco Hybrid Training Center,Welterweight,182.88,77.11
12078,/fighter/Mizuto-Hirota-12078,Pugnus,1981-05-05,Japan,"Isahaya, Nagasaki",Cave,Featherweight,170.18,65.77
26192,/fighter/Kazuki-Tokudome-26192,,1987-03-04,Japan,Tokyo,Paraestra Hachioji,Lightweight,180.34,70.31
24067,/fighter/Kyung-Ho-Kang-24067,"""Mr. Perfect""",1987-09-09,South Korea,"Busan, Yeongnam",Busan Team M.A.D.,Bantamweight,175.26,61.23
21040,/fighter/Hyun-Gyu-Lim-21040,The Ace,1985-01-16,South Korea,Seoul,Team Macho,Welterweight,190.5,77.11
22873,/fighter/Quinn-Mulhern-22873,,1984-09-20,United States,"Santa Fe, New Mexico",Jackson-Wink MMA,Lightweight,190.5,70.31
15156,/fighter/Bobby-Voelker-15156,Vicious,1979-04-26,United States,"Kansas City, Kansas",Glory MMA & Fitness,Welterweight,182.88,77.11
6749,/fighter/Jordan-Mein-6749,Young Gun,1989-10-10,Canada,"Lethbridge, Alberta",Canadian Martial Arts Centre,Welterweight,180.34,77.11
7466,/fighter/Gegard-Mousasi-7466,The Dreamcatcher,1985-08-01,Netherlands,"Leiden, South Holland",Team Jurojin,Middleweight,185.42,84.37
40207,/fighter/Ilir-Latifi-40207,The Sledgehammer,1983-07-28,Sweden,Malmo,Pancrase Gym Sweden,Light Heavyweight,172.72,92.99
51228,/fighter/Ryan-Couture-51228,,1982-08-27,United States,"Las Vegas, Nevada",Xtreme Couture,Lightweight,177.8,70.76
6850,/fighter/Tor-Troeng-6850,The Hammer,1983-01-25,Sweden,Umea,Renyi Fight CampAllstars Training Center,Middleweight,187.96,83.46
69956,/fighter/Adam-Cella-69956,El Natural,1985-06-26,United States,"St. Louis, Missouri",Finney's HIT SquadSyndicate MMA,Middleweight,187.96,83.91
41523,/fighter/Adlan-Amagov-41523,Borz,1986-10-30,Russia,Grozny,Jackson-Wink MMA,Welterweight,180.34,77.11
40205,/fighter/Chris-Spang-40205,The Kiss,1987-11-26,United States,"Las Vegas, Nevada",J-Sect MMAOne Kick's Gym,Welterweight,187.96,77.56
